"Kod";"Nazwa";"ogółem;2004;[%]";"ogółem;2005;[%]";"ogółem;2006;[%]";"ogółem;2007;[%]";"ogółem;2008;[%]";"ogółem;2009;[%]";"ogółem;2010;[%]";"ogółem;2011;[%]";"ogółem;2012;[%]";"ogółem;2013;[%]";"ogółem;2014;[%]";"ogółem;2015;[%]";"ogółem;2016;[%]";"ogółem;2017;[%]";"ogółem;2018;[%]";"ogółem;2019;[%]";
1434000;"Powiat wołomiński";11,0;10,1;9,1;5,1;4,2;6,2;6,5;6,7;8,1;8,9;8,0;6,9;6,0;4,5;4,0;3,5;
1435000;"Powiat wyszkowski";17,8;16,6;12,3;9,2;7,6;9,9;9,9;9,3;9,4;9,0;6,8;5,4;4,6;3,5;2,9;2,3;
1436000;"Powiat zwoleński";16,7;17,1;14,4;12,5;10,7;13,0;13,7;13,4;14,6;15,4;13,8;12,6;10,0;7,7;7,1;6,5;
1437000;"Powiat żuromiński";21,1;19,4;16,3;14,4;13,2;15,7;14,4;15,7;16,3;16,6;14,8;13,6;11,9;10,5;10,4;10,2;
1438000;"Powiat żyrardowski";10,2;8,9;7,0;6,1;5,2;7,0;7,3;7,5;8,4;9,2;8,8;8,0;7,6;6,5;6,2;5,8;
1461000;"Powiat m.Ostrołęka";16,3;14,9;13,4;10,8;8,9;10,1;10,8;11,0;11,3;11,8;11,0;9,9;9,8;8,3;7,3;6,8;
1462000;"Powiat m.Płock";15,3;14,9;12,0;9,9;7,6;8,5;8,8;9,6;10,4;10,8;9,9;8,5;7,3;6,3;6,0;5,5;
1463000;"Powiat m.Radom";18,1;18,0;16,2;13,6;12,2;13,7;15,0;14,1;15,1;15,3;13,6;12,6;11,2;9,4;8,8;8,3;
1464000;"Powiat m.Siedlce";10,4;10,1;8,8;6,4;5,8;6,6;7,2;7,5;8,5;8,8;6,9;5,9;5,3;4,3;4,0;3,2;
1465000;"Powiat m. st. Warszawa";5,8;5,2;4,4;2,9;1,9;2,8;3,6;3,9;4,6;5,2;4,6;3,8;3,2;2,5;1,9;1,7;
1601000;"Powiat brzeski";17,2;15,2;13,3;11,0;8,8;9,7;10,1;10,5;10,6;11,8;8,7;7,0;6,4;5,2;4,5;4,0;
1602000;"Powiat głubczycki";13,5;12,4;10,4;7,7;6,8;8,9;9,7;9,9;11,0;10,7;9,1;7,7;7,3;6,0;5,2;5,0;
1603000;"Powiat kędzierzyńsko-kozielski";8,6;8,7;7,5;6,6;4,6;6,9;7,0;7,1;7,8;8,0;6,7;6,4;5,7;5,2;4,6;4,3;
1604000;"Powiat kluczborski";12,6;10,6;8,3;6,5;5,5;7,4;7,4;7,4;7,3;7,3;6,0;5,2;4,7;4,0;3,8;3,6;
1605000;"Powiat krapkowicki";7,2;6,9;6,0;5,0;4,7;6,2;6,2;5,8;6,2;6,0;5,5;5,0;4,4;3,6;3,5;3,7;
1606000;"Powiat namysłowski";16,3;15,1;13,4;8,5;6,7;9,6;9,4;9,3;9,8;10,0;8,4;6,0;5,8;4,7;3,9;4,1;
1607000;"Powiat nyski";18,3;16,8;13,2;8,2;6,8;9,0;9,4;9,3;10,4;9,9;8,1;6,8;5,8;4,5;3,8;3,6;
1608000;"Powiat oleski";6,7;6,4;5,4;3,7;3,2;4,7;4,9;5,7;5,9;5,8;4,9;4,3;3,8;2,9;2,5;2,5;
1609000;"Powiat opolski";7,9;7,2;6,6;4,4;3,5;5,1;5,6;5,3;6,0;6,1;5,1;4,5;4,2;3,5;2,8;2,5;
1610000;"Powiat prudnicki";10,7;10,9;11,0;8,4;7,0;8,6;9,4;9,2;9,6;10,4;9,0;7,6;6,8;5,1;4,8;4,4;
1611000;"Powiat strzelecki";6,6;6,7;6,0;4,5;4,1;5,0;5,3;4,6;5,2;5,0;3,9;3,7;3,4;2,9;2,7;2,8;
1661000;"Powiat m.Opole";7,7;7,0;6,7;4,3;3,6;4,9;5,5;5,4;6,3;6,3;5,6;5,1;4,9;3,9;3,4;3,0;
1801000;"Powiat bieszczadzki";18,6;17,2;15,7;12,0;12,0;14,5;13,9;14,4;15,4;14,0;12,9;12,4;11,0;9,4;8,4;8,5;
1802000;"Powiat brzozowski";19,5;19,5;17,2;14,9;15,5;16,6;16,0;16,7;17,7;17,7;16,2;14,6;13,2;11,7;10,9;10,5;
1803000;"Powiat dębicki";13,2;12,9;11,1;8,7;6,6;8,1;8,0;8,7;9,4;9,6;8,6;7,7;6,5;4,9;4,1;3,3;
1804000;"Powiat jarosławski";13,5;13,3;12,6;11,3;9,9;12,3;12,1;12,4;13,0;12,9;11,9;10,8;10,1;9,3;8,7;7,0;
1805000;"Powiat jasielski";17,4;15,9;13,8;11,6;11,1;13,2;12,9;13,2;14,1;13,6;11,6;11,1;9,7;8,0;7,2;7,0;
1806000;"Powiat kolbuszowski";14,6;13,3;11,5;10,0;9,0;10,6;10,0;10,3;10,3;10,4;9,1;7,9;6,9;5,8;4,9;4,6;
1807000;"Powiat krośnieński";11,6;11,4;9,7;6,9;6,8;9,2;9,5;9,4;10,6;10,2;8,6;7,2;5,2;3,8;3,2;2,7;
1808000;"Powiat leżajski";13,6;12,1;12,0;10,4;9,3;12,1;11,7;12,2;12,3;12,6;12,0;10,9;9,7;9,1;8,5;7,8;
1809000;"Powiat lubaczowski";16,5;15,7;14,0;13,5;12,0;12,6;12,4;12,3;12,2;12,1;10,8;9,3;8,1;6,8;6,1;5,8;
1810000;"Powiat łańcucki";14,1;13,1;11,3;9,8;9,0;10,6;10,7;11,0;12,2;12,9;11,7;9,5;9,2;7,2;7,1;6,3;
1811000;"Powiat mielecki";11,9;11,3;9,3;7,7;7,8;10,3;9,7;10,8;9,7;8,9;8,5;8,3;5,6;4,3;3,4;3,4;
1812000;"Powiat niżański";13,7;13,1;11,8;11,0;10,4;13,2;12,7;13,3;13,7;14,1;12,4;10,5;10,3;9,4;9,0;8,5;
1813000;"Powiat przemyski";14,9;14,1;12,8;11,2;10,3;12,5;12,4;11,9;12,6;13,4;11,5;10,5;9,7;8,5;7,8;7,4;
1814000;"Powiat przeworski";13,8;13,2;11,5;10,1;9,5;12,6;12,8;13,1;13,8;13,7;12,0;11,5;10,7;9,5;8,4;8,1;
1815000;"Powiat ropczycko-sędziszowski";16,0;15,0;12,9;11,0;10,1;11,3;11,0;11,9;13,3;13,7;11,7;10,6;8,0;7,7;7,5;6,4;
1816000;"Powiat rzeszowski";11,4;11,1;9,6;9,0;6,5;7,6;8,1;8,4;9,2;9,6;9,0;8,4;7,2;6,3;6,0;5,5;
1817000;"Powiat sanocki";14,0;11,3;9,8;8,5;6,4;8,5;8,7;8,2;8,8;9,4;8,6;6,7;6,2;5,1;4,8;4,8;
1818000;"Powiat stalowowolski";10,3;9,6;8,0;6,4;6,6;10,0;9,3;9,2;9,6;9,6;7,9;6,2;4,6;4,0;3,7;3,2;
1819000;"Powiat strzyżowski";18,1;18,3;16,8;15,2;13,5;14,9;15,3;15,4;16,0;16,6;15,0;13,9;12,1;10,3;9,7;9,0;
1820000;"Powiat tarnobrzeski";12,7;12,0;10,2;8,6;8,5;10,8;9,0;9,3;10,0;9,5;8,4;7,4;6,8;5,3;4,6;4,5;
1821000;"Powiat leski";17,2;16,5;15,5;13,8;13,5;15,1;15,7;15,9;16,0;16,8;15,6;14,6;14,3;12,1;11,6;11,3;
1861000;"Powiat m.Krosno";8,1;8,3;6,9;5,0;5,5;7,1;7,5;7,2;8,6;8,8;7,3;6,3;5,0;3,6;2,9;2,6;
1862000;"Powiat m.Przemyśl";13,4;13,5;12,2;11,2;11,1;12,6;12,9;12,9;12,8;12,7;11,9;10,6;10,2;9,2;8,5;8,0;
1863000;"Powiat m.Rzeszów";8,2;8,1;7,2;6,6;5,3;6,4;6,9;7,1;7,6;7,9;7,3;7,2;6,7;5,8;5,6;5,2;
1864000;"Powiat m.Tarnobrzeg";11,4;11,1;9,1;8,0;7,9;9,1;8,8;9,2;9,9;9,7;9,1;7,9;7,1;5,9;5,2;4,6;
2001000;"Powiat augustowski";15,1;14,1;12,4;10,2;9,3;10,6;10,7;11,0;11,1;11,3;9,6;8,8;6,9;5,8;6,0;5,9;
2002000;"Powiat białostocki";9,1;9,0;7,4;5,8;5,7;8,6;8,9;8,8;9,4;9,5;8,2;7,4;6,4;5,4;4,8;4,3;
2003000;"Powiat bielski";7,6;7,6;6,6;5,5;4,6;6,0;6,1;6,0;6,3;7,2;6,0;5,4;5,0;4,6;4,0;3,6;
2004000;"Powiat grajewski";16,2;15,5;14,4;12,5;10,0;12,3;13,3;13,3;13,0;13,3;11,8;10,5;10,1;8,5;8,0;7,0;
2005000;"Powiat hajnowski";8,4;9,0;7,5;5,5;6,2;8,7;7,4;7,2;8,3;8,4;6,9;6,5;6,4;5,1;5,2;4,6;
2006000;"Powiat kolneński";15,2;12,8;11,5;9,8;10,0;12,7;12,3;12,5;12,6;13,4;11,6;10,9;10,8;10,0;9,4;9,3;
2007000;"Powiat łomżyński";11,1;10,3;8,0;6,7;5,1;6,6;6,8;7,5;7,9;8,4;7,8;7,1;6,3;5,1;4,2;3,8;
2008000;"Powiat moniecki";8,0;7,8;6,6;5,6;5,3;6,5;6,9;7,5;8,0;8,1;7,1;7,1;5,4;4,2;4,4;4,0;
2009000;"Powiat sejneński";18,4;17,2;14,8;13,0;12,1;13,1;13,0;15,9;14,0;14,6;10,3;11,3;10,8;9,2;8,8;8,6;
2010000;"Powiat siemiatycki";6,6;6,8;6,8;4,9;4,2;4,9;5,3;5,6;5,9;6,5;6,1;5,8;5,5;4,9;4,3;3,9;
2011000;"Powiat sokólski";13,0;12,5;11,0;9,0;8,8;10,3;10,3;10,8;10,8;11,4;9,9;9,6;8,3;7,2;7,3;6,7;
2012000;"Powiat suwalski";12,2;10,8;8,9;5,2;4,6;6,3;6,0;6,1;6,7;6,9;4,5;4,3;3,8;2,9;2,6;2,5;
2013000;"Powiat wysokomazowiecki";9,4;8,6;6,7;5,5;4,8;5,3;5,8;6,4;6,5;6,9;5,7;5,8;5,2;4,6;4,5;4,5;
2014000;"Powiat zambrowski";12,9;12,9;10,4;8,7;8,1;9,6;8,9;9,5;10,6;10,1;8,5;7,8;6,7;5,9;5,0;4,2;
2061000;"Powiat m.Białystok";7,8;7,7;6,1;4,6;4,7;7,2;7,8;8,0;8,5;9,0;7,8;7,0;6,1;4,8;4,4;3,9;
2062000;"Powiat m.Łomża";11,8;10,8;8,8;6,9;6,1;8,2;8,5;9,0;9,4;9,8;9,1;7,7;7,1;5,8;5,3;4,7;
2063000;"Powiat m.Suwałki";12,3;11,0;9,0;5,7;5,4;7,7;7,4;7,7;8,1;8,0;6,1;5,3;4,6;3,7;3,5;3,3;
2201000;"Powiat bytowski";23,9;22,6;19,9;13,2;11,7;13,4;13,2;13,4;14,1;14,3;12,6;10,6;8,7;6,3;5,9;5,6;
2202000;"Powiat chojnicki";18,1;17,2;15,3;10,7;8,7;11,3;11,6;12,4;12,5;12,2;10,5;9,0;7,6;5,8;5,4;5,0;
2203000;"Powiat człuchowski";21,4;18,2;15,0;11,1;11,6;13,7;13,6;13,0;12,9;13,3;11,6;10,3;8,5;6,7;5,4;5,2;
2204000;"Powiat gdański";9,7;7,3;4,7;2,6;1,7;3,5;3,9;3,8;4,7;5,0;4,4;3,3;3,1;2,6;2,4;2,2;
2205000;"Powiat kartuski";11,4;10,3;7,4;4,8;3,3;5,2;6,1;6,1;6,3;6,5;4,7;3,2;2,5;2,1;1,8;1,6;
2206000;"Powiat kościerski";14,7;13,9;12,3;9,1;7,7;9,4;9,1;9,1;9,2;9,2;7,8;6,3;5,2;4,2;4,2;3,9;
2207000;"Powiat kwidzyński";16,1;13,7;10,5;7,3;6,1;8,5;7,4;9,8;11,3;10,0;7,4;5,4;5,1;3,9;3,3;3,4;
2208000;"Powiat lęborski";18,7;17,0;15,8;11,3;9,2;10,7;10,6;10,0;11,1;10,9;8,7;7,4;5,4;4,1;4,7;4,8;
2209000;"Powiat malborski";18,2;16,0;13,2;10,7;8,5;11,1;10,9;11,3;11,5;11,9;9,6;8,6;7,0;5,7;5,6;4,5;
2210000;"Powiat nowodworski";26,3;21,1;18,5;14,5;11,2;13,7;14,6;14,4;15,4;15,4;13,4;11,8;9,0;6,9;6,7;5,9;
2211000;"Powiat pucki";11,5;11,2;8,7;6,2;4,2;6,2;6,3;6,7;7,1;7,1;6,5;5,9;5,0;4,1;3,7;3,4;
2212000;"Powiat słupski";20,7;19,4;15,5;11,2;7,9;11,1;11,1;11,1;11,5;11,4;10,1;7,9;6,3;4,3;3,7;3,4;
2213000;"Powiat starogardzki";17,9;17,2;14,5;10,2;7,4;11,1;10,4;11,1;11,3;10,3;8,1;6,1;4,7;3,2;3,2;3,1;
2214000;"Powiat tczewski";15,1;13,3;11,7;9,3;5,2;8,0;7,2;7,1;7,1;7,4;5,9;5,1;4,4;4,1;4,0;3,5;
2215000;"Powiat wejherowski";10,1;7,9;5,4;3,7;3,3;5,9;6,6;6,5;7,2;6,9;6,4;5,4;4,5;3,2;3,0;2,6;
2216000;"Powiat sztumski";21,7;19,6;13,8;8,5;7,7;11,8;10,5;11,1;12,1;12,0;9,9;6,8;6,0;4,6;4,3;3,8;
2261000;"Powiat m.Gdańsk";7,5;6,2;3,9;2,4;1,6;3,2;3,7;3,8;4,5;4,8;4,2;3,1;2,9;2,5;2,4;2,2;
2262000;"Powiat m.Gdynia";5,9;5,0;3,7;1,6;1,4;3,4;3,5;3,5;4,2;4,3;4,0;3,5;2,9;2,2;1,9;1,7;
2263000;"Powiat m.Słupsk";15,7;13,4;8,9;5,9;4,3;7,3;8,1;7,6;8,0;8,0;7,3;5,2;4,0;3,0;2,6;2,5;
2264000;"Powiat m.Sopot";5,9;5,0;3,4;1,7;1,4;2,6;3,0;3,1;3,7;4,0;3,4;2,8;2,5;1,9;1,7;1,4;
2401000;"Powiat będziński";12,6;11,9;10,1;7,7;5,0;6,7;7,1;7,3;8,3;8,7;7,6;7,1;6,2;4,9;4,2;2,8;
2402000;"Powiat bielski";7,6;6,9;5,4;3,7;3,5;4,7;4,7;5,2;5,9;5,7;4,7;4,0;3,0;2,3;1,9;1,7;
2403000;"Powiat cieszyński";9,2;8,2;6,9;5,1;4,1;5,4;6,0;6,3;6,7;6,9;5,9;4,6;4,0;3,5;3,1;2,9;
2404000;"Powiat częstochowski";12,4;11,4;10,2;7,6;6,5;7,9;8,7;9,3;10,5;11,3;9,4;7,5;5,6;4,4;3,7;3,2;
2405000;"Powiat gliwicki";7,9;7,6;5,7;3,7;2,9;4,2;4,6;4,5;5,1;5,3;4,7;4,2;3,5;3,0;2,6;1,9;
2406000;"Powiat kłobucki";10,3;9,6;7,8;6,2;4,4;6,2;7,2;7,9;8,6;9,1;7,7;7,0;5,6;4,6;4,6;4,1;
2407000;"Powiat lubliniecki";7,5;7,5;6,0;4,9;4,4;5,8;6,7;6,9;7,1;7,3;6,1;5,2;4,7;3,8;3,5;3,1;
2408000;"Powiat mikołowski";8,8;7,9;7,9;5,6;2,8;3,7;4,3;4,5;5,2;5,3;4,4;3,8;2,7;2,2;2,2;1,9;
2409000;"Powiat myszkowski";13,5;11,7;10,6;8,7;8,2;9,6;9,4;10,3;10,9;11,3;9,0;7,4;6,1;4,6;3,7;3,4;
2410000;"Powiat pszczyński";8,0;7,5;5,5;4,0;2,2;3,5;3,8;4,2;4,7;4,7;3,7;3,2;2,8;2,3;2,0;1,7;
2411000;"Powiat raciborski";6,5;6,0;4,5;3,0;2,5;3,5;4,0;3,8;4,2;4,3;3,8;3,5;3,3;2,9;2,4;2,4;
2412000;"Powiat rybnicki";7,4;6,7;5,3;3,1;2,3;3,6;3,9;4,1;4,3;4,6;3,9;3,5;3,3;2,5;2,1;1,8;
2413000;"Powiat tarnogórski";8,7;8,1;6,6;4,9;4,0;5,4;5,9;6,0;6,7;6,9;6,0;5,4;4,7;3,9;3,3;2,9;
2414000;"Powiat bieruńsko-lędziński";7,6;6,9;5,4;3,6;2,0;3,0;3,3;3,4;4,1;4,2;3,2;2,5;2,2;1,8;1,5;1,2;
2415000;"Powiat wodzisławski";8,8;8,0;7,0;5,3;3,5;5,0;4,8;5,3;5,4;5,7;5,1;4,7;3,9;3,0;2,4;2,4;
2416000;"Powiat zawierciański";14,8;13,6;12,4;10,7;7,5;9,9;9,4;9,4;10,2;9,9;8,1;7,5;6,3;5,1;4,3;3,4;
2417000;"Powiat żywiecki";9,2;8,5;6,2;4,2;4,6;7,1;7,5;7,7;9,0;8,6;7,0;5,7;4,7;3,9;3,9;3,5;
2461000;"Powiat m.Bielsko-Biała";7,5;7,0;5,6;4,2;3,9;4,8;5,1;5,4;6,0;5,8;4,9;4,3;3,2;2,5;2,1;1,9;
2462000;"Powiat m.Bytom";13,7;12,4;10,2;7,4;5,7;7,9;8,6;9,5;9,8;10,5;9,6;8,6;7,1;5,1;4,4;3,8;
2463000;"Powiat m.Chorzów";14,5;13,6;11,0;7,2;4,7;6,5;6,7;6,4;6,9;7,2;6,1;5,5;4,6;3,7;2,9;2,2;
2464000;"Powiat m.Częstochowa";11,2;10,5;9,4;6,8;5,5;7,3;8,6;9,1;10,3;10,6;8,5;6,5;5,0;3,7;3,1;2,5;
2465000;"Powiat m.Dąbrowa Górnicza";13,4;12,0;10,2;7,7;4,7;7,0;7,1;7,5;8,7;8,6;7,6;6,6;6,0;4,6;4,0;3,1;
2466000;"Powiat m.Gliwice";9,5;8,6;6,5;4,5;3,2;4,9;5,3;5,3;6,1;6,4;5,8;5,1;4,0;3,5;3,2;2,4;
2467000;"Powiat m.Jastrzębie-Zdrój";11,0;9,9;8,5;6,7;4,5;5,5;6,5;6,4;6,6;7,4;6,5;5,7;4,6;3,4;2,8;2,8;
2468000;"Powiat m.Jaworzno";11,5;9,4;7,6;6,3;4,3;5,4;5,2;4,8;5,6;5,3;4,5;3,5;3,0;2,6;2,3;2,2;
2469000;"Powiat m.Katowice";7,3;6,9;5,3;3,4;1,9;3,3;3,8;4,4;5,5;5,9;5,2;4,4;3,3;2,7;2,0;1,3;
2470000;"Powiat m.Mysłowice";10,3;9,0;7,2;5,4;4,2;5,0;5,3;4,9;5,7;5,7;5,3;4,6;3,5;3,4;3,1;2,7;
2471000;"Powiat m.Piekary Śląskie";11,3;10,0;8,3;6,8;4,5;6,3;7,1;7,1;7,9;8,0;6,6;6,0;4,6;3,6;3,3;3,0;
2472000;"Powiat m.Ruda Śląska";7,7;6,9;5,4;3,4;2,5;3,7;4,2;4,1;4,6;4,8;4,1;3,5;2,7;2,0;1,5;1,4;
2473000;"Powiat m.Rybnik";8,6;7,7;5,6;3,9;2,8;4,1;4,7;4,8;5,0;5,3;4,7;4,4;3,7;2,8;2,3;2,0;
2474000;"Powiat m.Siemianowice Śląskie";12,8;10,8;8,3;5,9;4,5;6,0;5,6;6,7;6,8;7,3;6,6;5,8;4,0;3,3;2,9;2,3;
2475000;"Powiat m.Sosnowiec";12,6;11,1;8,6;6,5;4,9;6,9;7,3;7,2;8,3;8,1;7,1;6,3;5,6;4,7;3,9;3,2;
2476000;"Powiat m.Świętochłowice";12,4;10,5;8,4;4,9;3,5;5,7;6,7;6,6;7,3;7,6;5,7;4,7;3,9;3,2;2,9;2,3;
2477000;"Powiat m.Tychy";7,9;7,3;5,5;3,4;2,5;3,6;4,2;4,1;5,0;5,0;3,7;2,9;2,7;2,2;2,1;1,7;
2478000;"Powiat m.Zabrze";12,0;10,6;9,4;6,3;4,4;5,8;6,5;6,6;7,1;7,4;6,5;5,3;3,9;3,4;2,9;2,5;
2479000;"Powiat m.Żory";9,5;8,1;6,1;4,2;3,1;4,4;4,9;4,3;4,8;4,8;4,5;3,9;3,2;2,4;1,8;1,9;
2601000;"Powiat buski";10,0;9,6;8,5;7,2;7,1;7,1;7,1;6,8;7,2;7,6;6,4;5,8;4,6;3,8;3,2;3,1;
2602000;"Powiat jędrzejowski";12,7;12,6;10,3;8,1;7,7;8,3;8,7;8,9;9,0;10,0;8,7;7,9;6,6;5,0;4,8;4,8;
2603000;"Powiat kazimierski";11,2;10,2;9,7;8,4;7,8;8,8;8,5;9,5;9,4;10,4;9,7;8,1;7,4;6,2;5,9;5,3;
2604000;"Powiat kielecki";17,8;16,5;13,6;11,4;11,2;10,5;10,0;9,9;10,6;11,2;9,0;8,3;7,4;6,1;6,0;5,8;
2605000;"Powiat konecki";23,8;21,8;18,7;15,9;15,2;13,6;13,2;13,9;13,7;15,0;12,2;10,3;8,4;7,1;7,0;6,8;
2606000;"Powiat opatowski";16,6;16,0;14,8;13,2;13,0;15,8;13,6;15,2;16,1;16,5;14,7;14,0;11,7;10,0;9,8;10,0;
2607000;"Powiat ostrowiecki";18,3;16,3;14,1;11,7;9,9;12,8;11,6;11,9;12,5;12,8;10,6;9,8;8,0;7,0;6,6;6,1;
2608000;"Powiat pińczowski";12,7;12,0;9,2;7,0;6,2;6,4;6,5;6,5;7,0;7,5;6,7;6,1;5,4;4,8;4,8;4,7;
2609000;"Powiat sandomierski";13,6;13,0;11,0;9,7;7,7;8,7;8,4;9,3;9,5;10,1;8,5;6,6;6,5;5,7;5,2;5,4;
2610000;"Powiat skarżyski";21,1;19,5;17,3;15,5;13,0;14,4;14,3;14,6;15,3;15,6;13,7;12,2;10,7;8,3;8,7;8,3;
2611000;"Powiat starachowicki";17,7;16,2;12,1;9,0;9,2;11,9;11,3;11,4;12,3;12,0;9,7;8,5;7,4;6,4;5,8;6,0;
2612000;"Powiat staszowski";14,1;13,0;11,4;9,4;7,8;8,5;8,0;8,6;8,9;8,9;7,9;6,7;6,4;5,2;5,1;4,8;
2613000;"Powiat włoszczowski";19,5;17,6;14,2;11,1;10,5;10,5;10,5;10,1;10,2;11,0;9,3;6,5;6,3;5,2;4,7;5,2;
2661000;"Powiat m.Kielce";11,9;11,0;9,1;7,8;7,7;8,3;8,7;8,3;9,1;9,7;8,5;7,7;7,0;5,4;5,3;4,8;
2801000;"Powiat bartoszycki";24,2;23,6;20,1;17,7;17,3;19,3;16,7;16,7;16,6;17,4;15,5;13,5;13,3;11,7;10,7;9,5;
2802000;"Powiat braniewski";23,8;23,2;20,7;18,7;15,6;16,9;15,2;15,3;16,1;17,3;15,1;14,1;13,0;11,3;10,8;9,9;
2803000;"Powiat działdowski";20,9;17,8;13,3;10,7;11,7;14,9;13,5;13,5;15,0;15,4;13,5;12,0;11,1;9,8;9,0;8,0;
2804000;"Powiat elbląski";22,3;19,9;16,6;12,1;11,9;14,6;14,4;13,9;14,8;16,2;14,2;12,2;11,2;9,6;8,8;7,3;
2805000;"Powiat ełcki";18,1;16,6;14,8;11,8;10,9;13,6;13,4;13,6;14,7;14,1;12,0;10,1;9,1;7,7;7,0;6,2;
2806000;"Powiat giżycki";21,2;19,7;17,5;13,2;8,6;10,8;10,0;8,6;9,6;10,0;8,5;7,9;7,0;5,2;4,5;4,5;
2807000;"Powiat iławski";16,3;15,6;12,9;7,7;6,1;6,9;6,6;7,5;7,7;7,2;5,2;4,3;3,5;2,9;3,0;2,7;
2808000;"Powiat kętrzyński";19,6;18,8;16,3;12,7;11,3;14,3;13,7;14,4;15,0;15,5;14,8;13,3;11,3;8,7;8,9;8,9;
2809000;"Powiat lidzbarski";23,0;21,5;19,6;16,0;13,2;15,8;14,1;13,8;13,6;15,3;13,4;11,8;10,6;8,8;7,7;6,8;
2810000;"Powiat mrągowski";20,7;18,4;15,4;13,3;11,1;12,7;12,3;12,1;13,1;12,8;10,8;9,7;8,6;6,4;6,2;5,7;
2811000;"Powiat nidzicki";19,9;16,7;13,4;10,5;9,6;10,4;9,6;10,2;11,4;11,2;8,8;7,5;5,9;4,5;4,3;3,5;
2812000;"Powiat nowomiejski";17,6;17,7;15,2;11,1;7,6;11,2;11,4;12,6;13,0;14,1;11,3;8,5;6,1;4,9;4,8;4,6;
2813000;"Powiat olecki";19,1;18,2;15,7;11,7;13,7;14,4;13,1;13,5;14,4;14,7;13,0;11,4;10,2;8,9;7,4;6,1;
2814000;"Powiat olsztyński";16,0;14,6;12,2;9,1;7,1;9,9;9,5;9,7;10,5;11,1;9,5;8,3;7,4;6,4;5,3;4,3;
2815000;"Powiat ostródzki";20,1;18,7;16,0;12,2;10,1;13,2;11,2;11,8;12,8;13,3;10,9;8,8;8,2;6,8;6,4;5,6;
2816000;"Powiat piski";23,4;22,6;17,8;15,0;14,0;16,8;16,2;16,8;15,5;16,9;14,3;12,5;9,4;7,2;5,7;5,3;
2817000;"Powiat szczycieński";18,5;17,9;15,3;12,4;11,4;14,3;14,3;13,9;14,0;13,8;11,8;9,0;7,3;5,9;4,8;4,5;
2818000;"Powiat gołdapski";26,6;23,7;19,5;14,0;13,2;14,4;11,7;12,3;13,6;13,6;11,3;10,3;9,3;6,3;5,6;5,1;
2819000;"Powiat węgorzewski";23,7;22,0;20,3;16,7;13,5;14,6;13,6;14,1;15,1;15,6;14,1;12,2;11,4;9,7;8,8;7,4;
2861000;"Powiat m.Elbląg";14,1;12,1;9,8;7,0;6,0;8,3;9,2;8,9;9,6;10,0;8,5;7,1;6,4;5,2;4,6;3,2;
2862000;"Powiat m.Olsztyn";7,6;6,4;4,7;3,1;3,0;5,1;5,0;5,3;6,3;6,4;5,3;4,7;4,2;3,9;3,0;2,4;
3001000;"Powiat chodzieski";15,2;14,0;10,5;6,9;7,1;9,3;9,6;10,0;10,5;10,3;8,5;7,0;6,6;5,1;4,6;4,9;
3002000;"Powiat czarnkowsko-trzcianecki";14,7;13,0;10,4;6,7;6,8;9,4;8,6;8,4;8,7;8,4;6,9;4,9;4,2;3,0;2,7;2,6;
3003000;"Powiat gnieźnieński";14,1;12,1;9,8;6,5;5,4;6,5;6,8;7,3;8,1;8,4;6,7;5,2;4,3;3,5;2,7;2,1;
3004000;"Powiat gostyński";13,1;12,1;10,4;7,9;6,9;8,0;8,0;8,0;8,1;7,8;6,9;5,5;4,9;4,2;3,9;3,6;
3005000;"Powiat grodziski";7,1;6,5;4,7;3,5;2,9;5,6;5,4;6,1;7,3;6,2;5,3;4,4;3,6;3,1;2,9;2,4;
3006000;"Powiat jarociński";14,8;13,7;11,2;7,5;5,6;8,2;8,7;7,2;8,0;7,9;6,3;5,3;3,5;2,8;2,4;2,3;
3007000;"Powiat kaliski";11,4;10,4;9,2;4,9;3,4;5,0;4,8;4,8;5,1;4,9;4,0;3,1;2,5;1,8;1,4;1,4;
3008000;"Powiat kępiński";6,2;5,6;3,8;2,3;2,2;3,3;4,0;4,7;4,3;3,9;2,7;2,2;1,9;1,7;1,7;1,5;
3009000;"Powiat kolski";16,5;15,7;12,8;10,2;7,7;9,7;8,6;9,2;9,5;9,9;8,9;7,8;6,1;3,7;2,7;2,4;
3010000;"Powiat koniński";17,3;16,0;13,4;10,9;7,0;9,0;9,8;9,5;10,3;10,5;9,4;8,4;7,9;6,1;4,8;4,6;
3011000;"Powiat kościański";9,7;8,4;5,6;3,3;2,9;5,1;4,9;4,7;5,3;5,0;3,7;3,3;2,8;2,1;1,8;1,7;
3012000;"Powiat krotoszyński";12,4;11,1;9,4;6,0;6,7;7,4;6,8;6,8;6,7;6,4;5,8;4,0;3,3;2,7;2,5;2,2;
3013000;"Powiat leszczyński";9,7;8,0;6,0;4,1;3,4;5,2;5,6;5,3;5,6;5,2;4,0;3,3;2,8;2,1;2,0;1,8;
3014000;"Powiat międzychodzki";13,9;10,8;9,2;5,5;3,2;5,4;4,9;5,0;6,4;6,2;4,2;3,7;2,9;2,5;2,6;2,5;
3015000;"Powiat nowotomyski";9,1;7,9;5,5;2,8;2,5;4,2;3,9;4,0;4,7;4,2;3,0;2,6;2,1;1,5;1,5;1,5;
